"","business_id","word1","word2","word3","word1_label","word2_label","word3_lable","suggestion1","suggestion2","suggestions3","average_rating"
"1785","CgUNA8d834YxUjmyOWT86g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1786","k8QRwC11Z7SCeyRaehvFjQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1787","dsYOWeRSD1lvR3-XPV4-jw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788","ocK9qw7FkUzNMgnoXcZ8yQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1789","gG8I4cBYr705Mk-fTNzlWQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1790","HorM4r8s7W__JjLOEsQ3kA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791","SyuyXLMCYvlVDfA4mNf6Lw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1792","iIi5NsS-URKT36fsSzK1Wg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1793","0StspvkpQ7ODA114Xdt8nQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1794","WxtS3t1lnnqiBIaYyIdDvg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1795","QSImP4NP9KkXfjdZU6CL-w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1796","4lSrF9sk2r0y0TTHEax8BQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797","aqgDVERMb7rrC9gfTCtK_g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1798","r1pyrbQNFGBH-lolcmPRVw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799","QCBnL14_8zIykW-4mcx8rw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1800","HMzCNgp_UbB0AIvmrzGSKA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801","iw7_0lMGX740shTDkebPyg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1802","HorLV50SgSj2lArWWu4lEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803","ajAZaX2gTKlUDFbPb1_0UA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1804","MB9K5j-wX2tXcnyQYpD-cQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1805","T8nNDWbVUcdHGNOEpQhfug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1806","rtOnDGXWtKf9WO3Jipjg1Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1807","oVKV528SzHatF5zNQzff3Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1808","PwrzLaTkrDAsBJggc1_AHw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809","uNsB-urMrWFMx90ihzCj5A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810","1LP7d9rd5AJAR_I5lN-caQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811","D2KANvWWWtHN519O3Jn-nw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812","SSen1Pocr_mjfEjEQU5ouQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813","OOUvi241vzvSAk2B-bH7YQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814","fSA1D3UBsXUGso0Sj5Acig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1815","cWE-G3BZTmMHz6HN7DrCyQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1816","N32ojB47bSJ5QYHRYrSdhA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817","T3afYS4ZJ5dTf-2YtkPEFw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818","YV2SRY8hVtfeWUioCdVMPw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819","PTjBZZKcB71S4EzsTHSIrg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820","ykdqm3IOFeL1g4lOk_EQQw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821","DOmaxLcwoKfNLNGkCciOHQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1822","LNJIUbU6bKOYBreQGGd0Rg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1823","AYxtDjXVDqDusFMSOkOkvA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1824","aK1_CfnTLedsLKDd_TeRHg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825","uTxtAaNTGIWQjy1Ea_xsxw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1826","CJlyEqg6Yiy0B9NbhNG7Vw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1827","Ur7o-5FviIC9YmJqsGKR6A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1828","K1TDQkxGj6FOV9VIr-x1tA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829","BruAH-ErE2dGQbGZDqKxuw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830","pA3cOOEPPa80n2e-siM3cQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831","7BwHFPT85SwevBVXnyUdEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832","XeI7tOM6PxKQa7bP_HXFcw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1833","v-XI8nbNIDLQyPzu8ViFFw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1834","CkWGnm_jFaNe2TR1D7BiKA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835","8Blu6PDIUppJsvWWasM4zA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1836","b5i9wWKvOfrJ9nh9ni63AQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837","NQp9tJxgoOuyRQGdgr3BRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838","Wq18oLEvbMZQ3rbh_h2O1A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839","PIdeHn2MTpvEIatmj0iM0A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1840","zNeWxvftkPE7yzgSNJ3zFg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841","9QJ5_oSo5dl5Xi8fZ_vddg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842","w89o3ilhnq_W6o4RO_5y0Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843","0YVLI3LjxuXYgofIjiYmdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1844","ocaUnGFcZztAHd-jc-zV5Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1845","UXdkfwt75HcTOtf082Oumg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846","_oSr8A6iga7ceGLcP6n84w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847","CqvIbOPSeWkliJny7gdoiQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848","SvFWTNsjtD9wWmMptibVDg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849","L59LB2woHnRhJ4py1sgbsA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850","FGi6XF5FVb4dhVMk74fmOg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851","XjczOlX_jwjBs5Jy8chhkw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852","cu122j6S7nP5lN1YOkzV0A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853","2rIKPAakJ6SoCq-KFp0tgA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854","ePf1JU_BcKcdqRWeWLeo5A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855","r-MdoGkMYp3Kt71E9MUiIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856","WsYQOLf948vKiOEuYy-Ueg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857","rVKID2OBQMyVpraqSjz9sg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858","fgB_d6ekpyl30c4AbK_2Vw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859","Mb09BOm6ratGvyA_DcLUOw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860","0iZdSxDtKvhQo8weTmeGQg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861","AdHOUo9YN4KV1c1SI7BnCg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862","xdIY9G8f_PeXxaMcMTAYUw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863","xT8mQZa_IKzIyzOe5xU6Iw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864","HlcPuY7eMTtuGO_cq10LrQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865","O_VcNEx8xj69pEEmnOToGg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866","r7JOeuv_9wlaqkrHEDQddw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867","p3EaYXYnlBndZgh23liqBw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868","9Fn3aYPyvcBaoG_pxjeiBg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869","MXJC-8WYpsyuM8hAenoB5Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870","_4R46MNkwx9MeOyt0YfNxA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871","KhFwuT_v61xNJv4OBseCUw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872","dtfh71z6wIZadjLK00Lh1Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873","ncvdhZ8ElHJhy5-akJ9x_A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874","oQKp_edhjiJJRHnRIj-9WQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875","Qxlyj-7Lkca1jit9pJGE1w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876","zLov5ZIHnrBeL9jUfmHAXg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877","wu_BtVvqgYAUepwUnEc3NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878","ksMh2x5jnnXwlIuy7OuqEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879","tgYr_uUdn2JHK6UNhBRSlg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880","LSdQ20x7H0sJEADYUNrvaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881","V-26fFloQx98YMdmBUDhjQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882","JwvTuQ5OKAlUrFXTIXzCVA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883","_-8ejJfWv0xttOgqU8a0NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884","Tu3mLJG5Ws_-ujVAJxG8AQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885","HrkYYoBlre9cVqX7Qxg_EA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886","5AMRyPP3h4WNJGOwH0G5vA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887","szqma4QibwpVaA9fsE8soQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888","BIoOo38v1aoYE5vlOUd1-w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889","2Tn6H40DE9fqPiHIcoTOKQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890","-9ap9pStLtFBYoMLRl7hVA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891","AS6PcESp0vTPT53RDUFQiQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892","ZMPzmjXmYHUSvj3RRcoGBQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893","bKgIEgDtK1kgaU-cIE_byg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894","ocXNo8AvMES8DEkYfrYruQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895","X-gfdg_O3b9Z88QSyh-fig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896","7MTK1nzefMtcsz8eM2XYdg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897","p6zOGfwWSUm7_i-Z3s1rQg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898","i7f9LBxucLXyCLAxGDMEmA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899","PFD5ykyHB3BLOp80ypoDTg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900","6sbla5u0WsGhSIRedOOn3Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901","1Fe8roxYnGmmlkgIP84QvQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902","n0gDgkdoU17Z_yifCqIImQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903","U9hqpv1fIooVKMJBVuoA3g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904","Gs5PmEs-VvlZjQ9RGpIskw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905","6Vd6CB1tRht-UYrWdMcZWg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906","NLV0ms2TS3beZwcSl8KsSQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907","hzkT9cT9ZiVswzA_UbTcJA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908","hqX69_8uO4VKKYCtp7FXoQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909","MCoRBWLxFibJCh6epD_LUg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910","9Eh0wOUnWTiuyUytnYxYxw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911","wY-H72z-qT-n8yatQOl-rA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912","AF6qJRtx7KGRMH_6jGVS2Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913","0ZhEsuo8OD5uCNvINmE7Sw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914","mUv6O916r0CI0KzRav61nQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915","7V7FS56FtsLJHKSAn6ZlWw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916","3WBTpKkDk44JzuyP2g_9QA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917","8t-AuoL77iS7cZQSx3f8uA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918","Xf2Gua8JYYqnwdkQp4gquw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919","K7zTIsNIyOUU9bQ_dlOJsQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920","0_1g3DSi_dg8qDBXl0UYYA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921","-RStLKSNyENyOK5_kUEPtg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922","BDzVYUffixfquFhPsVVglA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923","ruYq6ouwZP56ZtTGFvNMOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924","DfwPVQijs8EDKEG9cinrDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925","VnZAD0Sj-QR7I_iGNsYuig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926","5PjZs28iVIDXyI4nyVjA3w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927","zDW2Eufoa9aYR1EX-N6zTw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928","7svMP3MzaqnTxzOT8PChyw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929","qQwiwMBL7FhOJDPPsNpLrw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930","yUKTMp4kF3RfEeQoq3zxtg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931","LwzzGkidKQs8UCe7iZFj0Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932","tBfiZjskmXGpri6wKCuTVQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933","oCQ4_vajbX72LXMkde7LRQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934","jquWNAjVxBkYjqOLGEv95Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935","pFIaIyt61fQvIDetN2Gltw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936","emUFR2eHtG35P_M7peiBLQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937","ytZCIcxLDP6MSzWbDhzWzA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938","uADGawM5h7Q96knV97h4Vw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939","RFMiG4t35kNr4Iz3ndu3nw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940","Z6DJLSczSg0ExxmQ8T0giA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941","9CUkb5zPGFcAIkg7-0qVYw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942","cB82fAVsA8pnPFlJmnAuZg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943","xhcSPEpIeQfjBGe228chPw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944","aMQzQ9yk4ijAhhqchY0TNw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945","QM1JBdQB4pctPyb6WLJU2g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946","rm1G9ZlyVD1r6OvUxcXDAQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947","NAtEvQZvpOKFTUCCSq2xfw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1948","m6RhPMdyNMnTmsXQD_V7QQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1949","27o-SXqHhCfx8TCcjvNxCg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1950","ZKZBx-C5JpEX7eC0FjntnA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951","LFSmawfb4r9Ppjj33betzw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1952","CDsgvw0NHlXDP0oA1YwlqA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1953","GuKC4EB32TxrvyHffPmTfQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954","-P34IkgJiDcU3SGhKnqZ0w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955","aRoBCCk2NlMrzQ7XJN8OuQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1956","waB3QfjVjaS3MC9OUwcTeg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957","bzkvFIvv4kgCH1uOl3fWOg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1958","Xl868Y-ythj66hLD9rtxcw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1959","FI8HidX9_TOaVzvo-50QlA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960","o18BSwgiPr37ws-LW0MdtQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961","aPzlqGqEJKUGTFweYtQeOQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962","gxy-SivBfGulVlhqnzyyiQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963","tvxUZf8ERoKXvnGxGddszA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964","nb5FmoGQsfE2kk_0cPv0GQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965","dL33mFlIkf6t5J1_Ifk6jg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966","fqsDnLnw9YIJFMeehGegEQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1967","o6byStkVCv2e2DYBbIkJOQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968","MODs_2qd02Jr3m0ZHqdV8A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969","EH9PbZJIfRnfTI85qkhFkQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970","pRWjuJFtQlcnaQ1eTPFe9Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971","19wgbytWM_9V7Ovf2U6R7g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972","2-F3J4sVeKUcOCdHqNkFsA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1973","2xujxHpYCGO6VJTJPjebWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1974","H0YaV0YQLZ_ghUZQSJkHBA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975","LGIHLWOVaQmLhvDh2ae2vw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976","hF9RMgbwhz5TN54yfxqrQw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977","R8zt_NRqWoNpabBUiZKjMQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978","DlXE7HRa6Vz0vupGl_lPMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979","2DoGLN_501e17Bm8TDLZbg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980","yg_vRRdzUu3RAtwYc0jAvA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1981","4efIjzWebq6H4vVULTV3Xw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982","P5Qt46I_jIDK8rXQATr-4w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983","7GpPsuO27YuUj-HZwr3gsQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","V1akGtgOrbcVCcqx_HASeQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","hR9-lxTLWdKZPJoSyvRmqw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","E4ojrvJ-e4tEsG7aoqy3_A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987","W5oXrjXAqTB1_-oauDlEaA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988","Y9ihaNWzY17yeNljGFy8eQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989","_u0MybBp6PQgQ38p64d5JA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990","Lo7JgnZVBlMSSVfYbKzHrA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991","R3tR-TDnQs90cvyifZdWoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992","gJotO-4NN2ZmvDkqpmuJ3A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993","9iOUTtKt67ivBxCo-MlawA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994","vTPO6coQgKb7rDrLzFdqhQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995","5q8oA3Zx9SxGmElGK8fHpA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996","JhnIQa0_mWbYsntdrST31A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997","E1EAjUxgLrLI6SzFwtCxnA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998","cyoYylxZjNuKGJWlUod_yw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999","jND4_trbAJ63D5H8wDl2fw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000","6BJOAcrYdqQPV8KfiAk12w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001","6S9LwAUn2b2W6hJ5YOHp8g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002","XaYKw4DXjAy4ONyK8na8CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","MvxSopmNhs5XVsiwAt9Y0A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","WGA6x5gJ7yum9kV8SSgrvw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","CrIRFJZpdLPconDlZA-DEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","YgZ_N2B7oy2MqFzB-M7GpA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007","siZLi1xQJi1ntLVu8vIYzw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008","tYUUKw_9DBAUgwki7gr41g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009","rGkUXyIxVabo1gCUJn1B6w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","piVSRH3j5tj5gWBcmU__kA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011","WKSt5ZotGT8zDlsLFOufJQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012","LH0MKucysZ7oyEVoE4AGfw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013","jVF81Rg7DOg3sXGEeznKpg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","tu0OXthslpWia981wIT-aQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015","mV5Uuq86oyx3s9usdpGDFQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","NB0z7o7Wc6v7Uaf-C57mhA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017","8ioX7INvJxGX8pRmp53OjA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018","qTEnGLpNIcChyn0ytSv6bg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019","fKoKSr4ogKqvh8LQ66uJaA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020","P78gUElTZe5HJGLRjtouig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021","3S0uX9gYHhJFiearkCVy6Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","osnmhVpKZ3l-wubSlGOlNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","d-nWgOx9rJco8dtlA1mMvA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024","ntMh1Cy_0pODF9hjc7gNLg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025","oQUtNkHxpqGkzWgqD5jcww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","dkZh827QfOdqGtdtkHNXIw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","OzzvibYqhw81r0TedWjllA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","mW8TcXlgxtxmx3fr_g3Rkg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","m-fA23JiXIVsT3uC-cTfnw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","XCJsa3D4gZVseSxEOM3L_Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","Alj5TH5-8LqfBtGvN4PYoQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
